"DateTime","Value","Unit"
"2023-07-04 22:06:47","202.0","ppm"
"2023-07-04 22:09:40","200.0","ppm"
"2023-07-04 22:12:32","200.0","ppm"
"2023-07-04 22:15:25","200.0","ppm"
"2023-07-04 22:21:10","200.0","ppm"
"2023-07-04 22:24:02","200.0","ppm"
"2023-07-04 22:26:55","194.0","ppm"
"2023-07-04 22:29:47","202.0","ppm"
"2023-07-04 22:32:40","197.0","ppm"
"2023-07-04 22:35:32","208.0","ppm"
"2023-07-04 22:38:25","197.0","ppm"
"2023-07-04 22:41:17","197.0","ppm"
"2023-07-04 22:44:10","200.0","ppm"
"2023-07-04 22:47:02","197.0","ppm"
"2023-07-04 22:49:54","208.0","ppm"
"2023-07-04 22:52:47","197.0","ppm"
"2023-07-04 22:55:39","205.0","ppm"
"2023-07-04 22:58:32","200.0","ppm"
"2023-07-04 23:01:24","208.0","ppm"
"2023-07-04 23:04:17","197.0","ppm"
"2023-07-04 23:07:09","200.0","ppm"
"2023-07-04 23:10:02","205.0","ppm"
"2023-07-04 23:12:54","202.0","ppm"
"2023-07-04 23:15:47","200.0","ppm"
"2023-07-04 23:18:39","208.0","ppm"
"2023-07-04 23:21:32","210.0","ppm"
"2023-07-04 23:24:24","205.0","ppm"
"2023-07-04 23:27:17","210.0","ppm"
"2023-07-04 23:30:09","205.0","ppm"
"2023-07-04 23:33:02","208.0","ppm"
"2023-07-04 23:35:54","202.0","ppm"
"2023-07-04 23:38:46","200.0","ppm"
"2023-07-04 23:41:39","202.0","ppm"
"2023-07-04 23:44:31","208.0","ppm"
"2023-07-04 23:53:09","213.0","ppm"
"2023-07-04 23:56:01","208.0","ppm"
"2023-07-04 23:58:54","194.0","ppm"
"2023-07-05 00:01:46","210.0","ppm"
"2023-07-05 00:04:39","202.0","ppm"
"2023-07-05 00:07:31","200.0","ppm"
"2023-07-05 00:10:24","213.0","ppm"
"2023-07-05 00:13:16","205.0","ppm"
"2023-07-05 00:16:09","210.0","ppm"
"2023-07-05 00:19:01","208.0","ppm"
"2023-07-05 00:24:46","210.0","ppm"
"2023-07-05 00:27:39","208.0","ppm"
"2023-07-05 00:30:31","210.0","ppm"
"2023-07-05 00:33:23","217.0","ppm"
"2023-07-05 00:36:16","202.0","ppm"
"2023-07-05 00:39:08","205.0","ppm"
"2023-07-05 00:42:01","213.0","ppm"
"2023-07-05 00:44:53","217.0","ppm"
"2023-07-05 00:47:46","217.0","ppm"
"2023-07-05 00:53:31","205.0","ppm"
"2023-07-05 00:56:23","217.0","ppm"
"2023-07-05 00:59:15","205.0","ppm"
"2023-07-05 01:02:08","205.0","ppm"
"2023-07-05 01:05:00","210.0","ppm"
"2023-07-05 01:07:53","213.0","ppm"
"2023-07-05 01:10:45","210.0","ppm"
"2023-07-05 01:13:38","218.0","ppm"
"2023-07-05 01:16:30","210.0","ppm"
"2023-07-05 01:19:23","217.0","ppm"
"2023-07-05 01:22:15","218.0","ppm"
"2023-07-05 01:25:08","213.0","ppm"
"2023-07-05 01:28:00","221.0","ppm"
"2023-07-05 01:30:52","213.0","ppm"
"2023-07-05 01:33:45","213.0","ppm"
"2023-07-05 01:36:37","226.0","ppm"
"2023-07-05 01:39:30","221.0","ppm"
"2023-07-05 01:42:22","225.0","ppm"
"2023-07-05 01:45:15","213.0","ppm"
"2023-07-05 01:48:07","221.0","ppm"
"2023-07-05 01:51:00","218.0","ppm"
"2023-07-05 01:53:52","225.0","ppm"
"2023-07-05 01:56:44","225.0","ppm"
"2023-07-05 01:59:37","233.0","ppm"
"2023-07-05 02:02:29","229.0","ppm"
"2023-07-05 02:05:22","213.0","ppm"
"2023-07-05 02:08:14","218.0","ppm"
"2023-07-05 02:11:07","213.0","ppm"
"2023-07-05 02:13:59","210.0","ppm"
"2023-07-05 02:16:51","218.0","ppm"
"2023-07-05 02:19:44","221.0","ppm"
"2023-07-05 02:22:36","218.0","ppm"
"2023-07-05 02:25:29","213.0","ppm"
"2023-07-05 02:28:21","226.0","ppm"
"2023-07-05 02:31:14","217.0","ppm"
"2023-07-05 02:34:06","225.0","ppm"
"2023-07-05 02:36:58","221.0","ppm"
"2023-07-05 02:39:51","217.0","ppm"
"2023-07-05 02:42:43","218.0","ppm"
"2023-07-05 02:45:36","218.0","ppm"
"2023-07-05 02:48:28","221.0","ppm"
"2023-07-05 02:51:21","226.0","ppm"
"2023-07-05 02:54:13","233.0","ppm"
"2023-07-05 02:57:06","225.0","ppm"
"2023-07-05 02:59:58","221.0","ppm"
"2023-07-05 03:02:50","225.0","ppm"
"2023-07-05 03:05:43","234.0","ppm"
"2023-07-05 03:08:35","225.0","ppm"
"2023-07-05 03:11:28","225.0","ppm"
"2023-07-05 03:14:20","218.0","ppm"
"2023-07-05 03:17:13","221.0","ppm"
"2023-07-05 03:20:05","233.0","ppm"
"2023-07-05 03:22:58","226.0","ppm"
"2023-07-05 03:25:50","225.0","ppm"
"2023-07-05 03:28:42","226.0","ppm"
"2023-07-05 03:31:35","226.0","ppm"
"2023-07-05 03:34:27","226.0","ppm"
"2023-07-05 03:40:12","229.0","ppm"
"2023-07-05 03:43:05","233.0","ppm"
"2023-07-05 03:45:57","229.0","ppm"
"2023-07-05 03:48:50","234.0","ppm"
"2023-07-05 03:51:42","225.0","ppm"
"2023-07-05 03:54:35","233.0","ppm"
"2023-07-05 03:57:27","225.0","ppm"
"2023-07-05 04:00:20","226.0","ppm"
"2023-07-05 04:03:12","226.0","ppm"
"2023-07-05 04:06:05","234.0","ppm"
"2023-07-05 04:08:57","229.0","ppm"
"2023-07-05 04:11:49","237.0","ppm"
"2023-07-05 04:17:34","229.0","ppm"
"2023-07-05 04:20:27","229.0","ppm"
"2023-07-05 04:23:19","226.0","ppm"
"2023-07-05 04:26:11","229.0","ppm"
"2023-07-05 04:29:04","229.0","ppm"
"2023-07-05 04:31:56","234.0","ppm"
"2023-07-05 04:34:49","234.0","ppm"
"2023-07-05 04:37:41","233.0","ppm"
"2023-07-05 04:40:34","229.0","ppm"
"2023-07-05 04:43:26","221.0","ppm"
"2023-07-05 04:46:19","226.0","ppm"
"2023-07-05 04:49:11","225.0","ppm"
"2023-07-05 04:52:03","229.0","ppm"
"2023-07-05 04:54:56","233.0","ppm"
"2023-07-05 04:57:48","233.0","ppm"
"2023-07-05 05:00:41","225.0","ppm"
"2023-07-05 05:03:33","225.0","ppm"
"2023-07-05 05:06:26","229.0","ppm"
"2023-07-05 05:09:18","229.0","ppm"
"2023-07-05 05:12:11","229.0","ppm"
"2023-07-05 05:15:03","237.0","ppm"
"2023-07-05 05:17:55","237.0","ppm"
"2023-07-05 05:20:48","234.0","ppm"
"2023-07-05 05:26:33","233.0","ppm"
"2023-07-05 05:29:25","237.0","ppm"
"2023-07-05 05:38:03","229.0","ppm"
"2023-07-05 05:40:55","226.0","ppm"
"2023-07-05 05:43:47","225.0","ppm"
"2023-07-05 05:46:40","233.0","ppm"
"2023-07-05 05:49:32","225.0","ppm"
"2023-07-05 05:52:25","229.0","ppm"
"2023-07-05 05:55:17","229.0","ppm"
"2023-07-05 05:58:10","225.0","ppm"
"2023-07-05 06:01:02","233.0","ppm"
"2023-07-05 06:03:54","234.0","ppm"
"2023-07-05 06:09:39","229.0","ppm"
"2023-07-05 06:18:17","229.0","ppm"
"2023-07-05 06:21:09","234.0","ppm"
"2023-07-05 06:26:54","234.0","ppm"
"2023-07-05 06:29:46","234.0","ppm"
"2023-07-05 06:38:24","237.0","ppm"
"2023-07-05 06:44:08","229.0","ppm"
"2023-07-05 06:49:53","234.0","ppm"
"2023-07-05 06:52:46","234.0","ppm"
"2023-07-05 06:58:31","246.0","ppm"
"2023-07-05 07:01:23","237.0","ppm"
"2023-07-05 07:04:15","226.0","ppm"
"2023-07-05 07:07:08","234.0","ppm"
"2023-07-05 07:10:00","241.0","ppm"
"2023-07-05 07:15:45","233.0","ppm"
"2023-07-05 07:18:37","246.0","ppm"
"2023-07-05 07:21:30","241.0","ppm"
"2023-07-05 07:24:22","246.0","ppm"
"2023-07-05 07:33:00","237.0","ppm"
"2023-07-05 07:35:52","234.0","ppm"
"2023-07-05 07:38:45","241.0","ppm"
"2023-07-05 07:41:37","234.0","ppm"
"2023-07-05 07:44:29","241.0","ppm"
"2023-07-05 07:47:22","246.0","ppm"
"2023-07-05 07:50:14","242.0","ppm"
"2023-07-05 07:53:07","241.0","ppm"
"2023-07-05 07:55:59","246.0","ppm"
"2023-07-05 07:58:52","234.0","ppm"
"2023-07-05 08:07:29","229.0","ppm"
"2023-07-05 08:10:21","241.0","ppm"
"2023-07-05 08:16:06","234.0","ppm"
"2023-07-05 08:21:51","237.0","ppm"
"2023-07-05 08:24:44","237.0","ppm"
"2023-07-05 08:30:29","237.0","ppm"
"2023-07-05 08:33:21","249.0","ppm"
"2023-07-05 08:36:13","237.0","ppm"
"2023-07-05 08:39:06","241.0","ppm"
"2023-07-05 08:41:58","234.0","ppm"
"2023-07-05 08:44:51","237.0","ppm"
"2023-07-05 08:47:43","237.0","ppm"
"2023-07-05 08:50:36","237.0","ppm"
"2023-07-05 08:53:28","234.0","ppm"
"2023-07-05 08:56:21","233.0","ppm"
"2023-07-05 09:04:58","237.0","ppm"
"2023-07-05 09:07:51","233.0","ppm"
"2023-07-05 09:10:43","241.0","ppm"
"2023-07-05 09:16:28","233.0","ppm"
"2023-07-05 09:22:13","233.0","ppm"
"2023-07-05 09:25:06","246.0","ppm"
"2023-07-05 09:33:43","233.0","ppm"
"2023-07-05 09:36:36","229.0","ppm"
"2023-07-05 09:39:28","225.0","ppm"
"2023-07-05 09:45:13","229.0","ppm"
"2023-07-05 09:48:06","237.0","ppm"
"2023-07-05 09:56:43","229.0","ppm"
"2023-07-05 09:59:36","233.0","ppm"
"2023-07-05 10:02:28","226.0","ppm"
"2023-07-05 10:08:13","225.0","ppm"
"2023-07-05 10:11:06","226.0","ppm"
"2023-07-05 10:16:51","226.0","ppm"
"2023-07-05 10:19:43","226.0","ppm"
"2023-07-05 10:22:36","218.0","ppm"
"2023-07-05 10:25:28","226.0","ppm"
"2023-07-05 10:39:51","226.0","ppm"
"2023-07-05 10:42:43","218.0","ppm"
"2023-07-05 10:48:28","226.0","ppm"
"2023-07-05 10:51:21","229.0","ppm"
"2023-07-05 10:54:13","218.0","ppm"
"2023-07-05 10:57:06","217.0","ppm"
"2023-07-05 10:59:58","210.0","ppm"
"2023-07-05 11:02:51","217.0","ppm"
"2023-07-05 11:05:43","218.0","ppm"
"2023-07-05 11:08:36","217.0","ppm"
"2023-07-05 11:11:28","213.0","ppm"
"2023-07-05 11:14:21","208.0","ppm"
"2023-07-05 11:20:06","217.0","ppm"
"2023-07-05 11:25:51","213.0","ppm"
"2023-07-05 11:28:43","218.0","ppm"
"2023-07-05 11:31:36","205.0","ppm"
"2023-07-05 11:37:21","208.0","ppm"
"2023-07-05 11:40:13","210.0","ppm"
"2023-07-05 11:43:06","208.0","ppm"
"2023-07-05 11:45:59","208.0","ppm"
"2023-07-05 11:48:51","213.0","ppm"
"2023-07-05 11:54:36","200.0","ppm"
"2023-07-05 12:00:21","208.0","ppm"
"2023-07-05 12:03:14","208.0","ppm"
"2023-07-05 12:06:06","210.0","ppm"
"2023-07-05 12:08:59","202.0","ppm"
"2023-07-05 12:17:36","205.0","ppm"
"2023-07-05 12:20:29","213.0","ppm"
"2023-07-05 12:23:21","221.0","ppm"
"2023-07-05 12:29:06","210.0","ppm"
"2023-07-05 12:31:59","210.0","ppm"
"2023-07-05 12:34:51","210.0","ppm"
"2023-07-05 12:37:44","208.0","ppm"
"2023-07-05 12:40:37","218.0","ppm"
"2023-07-05 12:43:29","210.0","ppm"
"2023-07-05 12:46:22","202.0","ppm"
"2023-07-05 12:49:14","210.0","ppm"
"2023-07-05 12:52:07","208.0","ppm"
"2023-07-05 12:54:59","210.0","ppm"
"2023-07-05 13:00:44","210.0","ppm"
"2023-07-05 13:03:37","218.0","ppm"
"2023-07-05 13:09:22","208.0","ppm"
"2023-07-05 13:12:14","208.0","ppm"
"2023-07-05 13:18:00","210.0","ppm"
"2023-07-05 13:20:52","205.0","ppm"
"2023-07-05 13:23:45","208.0","ppm"
"2023-07-05 13:29:30","202.0","ppm"
"2023-07-05 13:38:08","208.0","ppm"
"2023-07-05 13:43:53","205.0","ppm"
"2023-07-05 13:46:45","217.0","ppm"
"2023-07-05 13:49:38","208.0","ppm"
"2023-07-05 13:52:30","205.0","ppm"
"2023-07-05 13:58:16","205.0","ppm"
"2023-07-05 14:01:08","202.0","ppm"
"2023-07-05 14:09:46","208.0","ppm"
"2023-07-05 14:15:31","197.0","ppm"
"2023-07-05 14:24:09","202.0","ppm"
"2023-07-05 14:27:01","208.0","ppm"
"2023-07-05 14:29:54","202.0","ppm"
"2023-07-05 14:35:39","210.0","ppm"
"2023-07-05 14:44:16","192.0","ppm"
"2023-07-05 14:50:02","205.0","ppm"
"2023-07-05 14:55:47","210.0","ppm"
"2023-07-05 14:58:39","202.0","ppm"
"2023-07-05 15:07:17","200.0","ppm"
"2023-07-05 15:15:55","208.0","ppm"
"2023-07-05 15:18:47","208.0","ppm"
"2023-07-05 15:27:25","205.0","ppm"
"2023-07-05 15:30:18","200.0","ppm"
"2023-07-05 15:33:10","210.0","ppm"
"2023-07-05 15:38:56","208.0","ppm"
"2023-07-05 15:44:41","213.0","ppm"
"2023-07-05 15:59:04","202.0","ppm"
"2023-07-05 16:04:49","205.0","ppm"
"2023-07-05 16:07:41","200.0","ppm"
"2023-07-05 16:10:35","189.0","ppm"
"2023-07-05 16:16:19","208.0","ppm"
"2023-07-05 16:24:56","200.0","ppm"
"2023-07-05 16:33:34","208.0","ppm"
"2023-07-05 16:47:57","202.0","ppm"
"2023-07-05 16:56:35","205.0","ppm"
"2023-07-05 17:05:12","202.0","ppm"
"2023-07-05 17:13:50","194.0","ppm"
"2023-07-05 17:22:27","200.0","ppm"
"2023-07-05 17:31:05","186.0","ppm"
"2023-07-05 17:33:58","189.0","ppm"
"2023-07-05 17:42:35","213.0","ppm"
"2023-07-05 17:45:28","192.0","ppm"
"2023-07-05 17:48:20","192.0","ppm"
"2023-07-05 17:51:13","194.0","ppm"
"2023-07-05 17:54:05","186.0","ppm"
"2023-07-05 17:56:58","194.0","ppm"
"2023-07-05 17:59:50","181.0","ppm"
"2023-07-05 18:02:43","194.0","ppm"
"2023-07-05 18:08:28","194.0","ppm"
"2023-07-05 18:17:05","186.0","ppm"
"2023-07-05 18:19:58","189.0","ppm"
"2023-07-05 18:22:50","189.0","ppm"
"2023-07-05 18:28:35","192.0","ppm"
"2023-07-05 18:31:28","184.0","ppm"
"2023-07-05 18:34:20","184.0","ppm"
"2023-07-05 18:37:13","186.0","ppm"
"2023-07-05 18:40:05","189.0","ppm"
"2023-07-05 18:42:58","178.0","ppm"
"2023-07-05 18:48:43","184.0","ppm"
"2023-07-05 18:54:28","189.0","ppm"
"2023-07-05 18:57:21","186.0","ppm"
"2023-07-05 19:00:13","192.0","ppm"
"2023-07-05 19:03:06","181.0","ppm"
"2023-07-05 19:05:58","186.0","ppm"
"2023-07-05 19:08:51","178.0","ppm"
"2023-07-05 19:11:43","192.0","ppm"
"2023-07-05 19:14:36","186.0","ppm"
"2023-07-05 19:20:21","189.0","ppm"
"2023-07-05 19:23:13","186.0","ppm"
"2023-07-05 19:26:06","186.0","ppm"
"2023-07-05 19:28:58","181.0","ppm"
"2023-07-05 19:37:36","189.0","ppm"
"2023-07-05 19:40:28","184.0","ppm"
"2023-07-05 19:49:06","181.0","ppm"
"2023-07-05 19:51:59","181.0","ppm"
"2023-07-05 20:03:29","186.0","ppm"
"2023-07-05 20:06:21","184.0","ppm"
"2023-07-05 20:12:06","186.0","ppm"
"2023-07-05 20:14:59","181.0","ppm"
"2023-07-05 20:17:51","189.0","ppm"
"2023-07-05 20:20:44","189.0","ppm"
"2023-07-05 20:26:29","186.0","ppm"
"2023-07-05 20:29:21","184.0","ppm"
"2023-07-05 20:32:14","186.0","ppm"
"2023-07-05 20:35:06","186.0","ppm"
"2023-07-05 20:40:51","189.0","ppm"
"2023-07-05 20:43:44","192.0","ppm"
"2023-07-05 20:46:36","181.0","ppm"
"2023-07-05 20:49:29","192.0","ppm"
"2023-07-05 20:52:21","184.0","ppm"
"2023-07-05 20:55:14","186.0","ppm"
"2023-07-05 20:58:06","197.0","ppm"
"2023-07-05 21:09:36","186.0","ppm"
"2023-07-05 21:12:29","189.0","ppm"
"2023-07-05 21:18:14","189.0","ppm"
"2023-07-05 21:23:59","186.0","ppm"
"2023-07-05 21:29:44","200.0","ppm"
"2023-07-05 21:35:29","186.0","ppm"
"2023-07-05 21:38:22","189.0","ppm"
"2023-07-05 21:41:14","194.0","ppm"
"2023-07-05 21:44:07","192.0","ppm"
"2023-07-05 21:49:52","197.0","ppm"
"2023-07-05 21:52:44","197.0","ppm"
"2023-07-05 21:55:37","192.0","ppm"
"2023-07-05 22:04:14","194.0","ppm"
"2023-07-05 22:12:52","194.0","ppm"
"2023-07-05 22:15:44","200.0","ppm"
"2023-07-05 22:18:37","194.0","ppm"
"2023-07-05 22:21:29","200.0","ppm"
"2023-07-05 22:24:22","200.0","ppm"
"2023-07-05 22:30:07","197.0","ppm"
"2023-07-05 22:32:59","197.0","ppm"
"2023-07-05 22:41:37","197.0","ppm"
"2023-07-05 22:44:29","202.0","ppm"
"2023-07-05 22:47:22","200.0","ppm"
"2023-07-05 22:50:14","208.0","ppm"
"2023-07-05 22:53:07","210.0","ppm"
"2023-07-05 22:55:59","202.0","ppm"
"2023-07-05 23:07:29","202.0","ppm"
"2023-07-05 23:13:14","210.0","ppm"
"2023-07-05 23:18:59","210.0","ppm"
"2023-07-05 23:21:52","210.0","ppm"
"2023-07-05 23:24:44","213.0","ppm"
"2023-07-05 23:27:37","200.0","ppm"
"2023-07-05 23:33:22","208.0","ppm"
"2023-07-05 23:36:14","213.0","ppm"
"2023-07-05 23:39:07","210.0","ppm"
"2023-07-05 23:41:59","210.0","ppm"
"2023-07-05 23:44:51","210.0","ppm"
"2023-07-05 23:50:36","202.0","ppm"
"2023-07-05 23:53:29","213.0","ppm"
"2023-07-05 23:59:14","217.0","ppm"
"2023-07-06 00:04:59","217.0","ppm"
"2023-07-06 00:07:51","213.0","ppm"
"2023-07-06 00:13:36","217.0","ppm"
"2023-07-06 00:16:29","213.0","ppm"
"2023-07-06 00:19:21","205.0","ppm"
"2023-07-06 00:25:06","218.0","ppm"
"2023-07-06 00:27:59","210.0","ppm"
"2023-07-06 00:30:51","210.0","ppm"
"2023-07-06 00:36:36","210.0","ppm"
"2023-07-06 00:39:29","210.0","ppm"
"2023-07-06 00:42:21","221.0","ppm"
"2023-07-06 00:45:14","217.0","ppm"
"2023-07-06 00:48:06","217.0","ppm"
"2023-07-06 00:50:59","217.0","ppm"
"2023-07-06 00:53:51","210.0","ppm"
"2023-07-06 00:56:43","218.0","ppm"
"2023-07-06 01:02:28","217.0","ppm"
"2023-07-06 01:05:21","217.0","ppm"
"2023-07-06 01:11:06","217.0","ppm"
"2023-07-06 01:13:58","213.0","ppm"
"2023-07-06 01:19:43","218.0","ppm"
"2023-07-06 01:22:36","217.0","ppm"
"2023-07-06 01:25:28","218.0","ppm"
"2023-07-06 01:28:21","218.0","ppm"
"2023-07-06 01:31:13","217.0","ppm"
"2023-07-06 01:34:06","225.0","ppm"
"2023-07-06 01:36:58","225.0","ppm"
"2023-07-06 01:42:43","218.0","ppm"
"2023-07-06 01:45:35","221.0","ppm"
"2023-07-06 01:54:13","225.0","ppm"
"2023-07-06 01:57:05","221.0","ppm"
"2023-07-06 02:08:35","218.0","ppm"
"2023-07-06 02:14:20","225.0","ppm"
"2023-07-06 02:22:58","225.0","ppm"
"2023-07-06 02:25:50","221.0","ppm"
"2023-07-06 02:31:35","226.0","ppm"
"2023-07-06 02:34:28","226.0","ppm"
"2023-07-06 02:37:20","225.0","ppm"
"2023-07-06 02:40:13","225.0","ppm"
"2023-07-06 02:43:05","225.0","ppm"
"2023-07-06 02:45:58","229.0","ppm"
"2023-07-06 02:54:35","229.0","ppm"
"2023-07-06 02:57:27","221.0","ppm"
"2023-07-06 03:00:20","225.0","ppm"
"2023-07-06 03:06:05","221.0","ppm"
"2023-07-06 03:08:57","229.0","ppm"
"2023-07-06 03:14:42","226.0","ppm"
"2023-07-06 03:17:35","225.0","ppm"
"2023-07-06 03:29:04","233.0","ppm"
"2023-07-06 03:34:49","229.0","ppm"
"2023-07-06 03:40:34","226.0","ppm"
"2023-07-06 03:43:27","234.0","ppm"
"2023-07-06 03:49:12","229.0","ppm"
"2023-07-06 03:52:04","233.0","ppm"
"2023-07-06 03:54:57","225.0","ppm"
"2023-07-06 04:00:41","229.0","ppm"
"2023-07-06 04:03:34","233.0","ppm"
"2023-07-06 04:06:26","233.0","ppm"
"2023-07-06 04:09:19","233.0","ppm"
"2023-07-06 04:15:04","226.0","ppm"
"2023-07-06 04:17:56","229.0","ppm"
"2023-07-06 04:20:48","229.0","ppm"
"2023-07-06 04:23:41","221.0","ppm"
"2023-07-06 04:29:26","229.0","ppm"
"2023-07-06 04:38:03","237.0","ppm"
"2023-07-06 04:40:55","237.0","ppm"
"2023-07-06 04:43:48","225.0","ppm"
"2023-07-06 04:46:40","237.0","ppm"
"2023-07-06 04:49:33","233.0","ppm"
"2023-07-06 04:52:25","229.0","ppm"
"2023-07-06 04:55:17","229.0","ppm"
"2023-07-06 04:58:10","234.0","ppm"
"2023-07-06 05:01:02","233.0","ppm"
"2023-07-06 05:09:40","226.0","ppm"
"2023-07-06 05:15:25","237.0","ppm"
"2023-07-06 05:18:17","233.0","ppm"
"2023-07-06 05:21:10","233.0","ppm"
"2023-07-06 05:24:02","233.0","ppm"
"2023-07-06 05:26:54","226.0","ppm"
"2023-07-06 05:29:47","229.0","ppm"
"2023-07-06 05:32:39","234.0","ppm"
"2023-07-06 05:35:32","241.0","ppm"
"2023-07-06 05:38:24","229.0","ppm"
"2023-07-06 05:44:09","234.0","ppm"
"2023-07-06 05:47:02","233.0","ppm"
"2023-07-06 05:55:39","225.0","ppm"
"2023-07-06 05:58:31","225.0","ppm"
"2023-07-06 06:01:24","233.0","ppm"
"2023-07-06 06:04:16","226.0","ppm"
"2023-07-06 06:07:09","225.0","ppm"
"2023-07-06 06:10:01","225.0","ppm"
"2023-07-06 06:33:01","226.0","ppm"
"2023-07-06 06:41:38","225.0","ppm"
"2023-07-06 06:47:23","225.0","ppm"
"2023-07-06 06:53:08","221.0","ppm"
"2023-07-06 07:01:45","221.0","ppm"
"2023-07-06 07:07:30","218.0","ppm"
"2023-07-06 07:16:07","229.0","ppm"
"2023-07-06 07:21:52","218.0","ppm"
"2023-07-06 07:24:45","221.0","ppm"
"2023-07-06 07:47:44","217.0","ppm"
"2023-07-06 08:10:44","213.0","ppm"
"2023-07-06 08:16:29","210.0","ppm"
"2023-07-06 08:19:21","217.0","ppm"
"2023-07-06 08:25:06","218.0","ppm"
"2023-07-06 08:36:36","210.0","ppm"
"2023-07-06 08:42:21","210.0","ppm"
"2023-07-06 08:45:13","218.0","ppm"
"2023-07-06 08:50:58","208.0","ppm"
"2023-07-06 08:53:51","221.0","ppm"
"2023-07-06 09:02:28","213.0","ppm"
"2023-07-06 09:08:13","218.0","ppm"
"2023-07-06 09:11:06","210.0","ppm"
"2023-07-06 09:13:58","210.0","ppm"
"2023-07-06 09:25:28","202.0","ppm"
"2023-07-06 09:28:21","208.0","ppm"
"2023-07-06 09:31:13","202.0","ppm"
"2023-07-06 09:39:51","208.0","ppm"
"2023-07-06 09:42:43","200.0","ppm"
"2023-07-06 09:48:29","217.0","ppm"
"2023-07-06 09:59:58","213.0","ppm"
"2023-07-06 10:02:51","205.0","ppm"
"2023-07-06 10:05:43","208.0","ppm"
"2023-07-06 10:08:36","202.0","ppm"
"2023-07-06 10:11:28","210.0","ppm"
"2023-07-06 10:14:21","208.0","ppm"
"2023-07-06 10:22:59","208.0","ppm"
"2023-07-06 10:40:14","210.0","ppm"
"2023-07-06 10:48:52","208.0","ppm"
"2023-07-06 10:51:44","200.0","ppm"
"2023-07-06 10:57:29","202.0","ppm"
"2023-07-06 11:09:00","194.0","ppm"
"2023-07-06 11:14:45","202.0","ppm"
"2023-07-06 11:17:37","194.0","ppm"
"2023-07-06 11:23:22","202.0","ppm"
"2023-07-06 11:29:07","208.0","ppm"
"2023-07-06 11:32:00","200.0","ppm"
"2023-07-06 11:34:53","200.0","ppm"
"2023-07-06 11:40:38","197.0","ppm"
"2023-07-06 11:43:30","200.0","ppm"
"2023-07-06 11:46:23","202.0","ppm"
"2023-07-06 11:52:08","192.0","ppm"
"2023-07-06 11:55:01","197.0","ppm"
"2023-07-06 11:57:53","200.0","ppm"
"2023-07-06 12:00:46","194.0","ppm"
"2023-07-06 12:03:38","194.0","ppm"
"2023-07-06 12:12:16","189.0","ppm"
"2023-07-06 12:15:09","200.0","ppm"
"2023-07-06 12:20:54","205.0","ppm"
"2023-07-06 12:23:47","197.0","ppm"
"2023-07-06 12:32:24","197.0","ppm"
"2023-07-06 12:38:10","200.0","ppm"
"2023-07-06 12:41:02","205.0","ppm"
"2023-07-06 12:46:47","208.0","ppm"
"2023-07-06 12:52:32","200.0","ppm"
"2023-07-06 12:55:25","194.0","ppm"
"2023-07-06 12:58:18","200.0","ppm"
"2023-07-06 13:01:10","200.0","ppm"
"2023-07-06 13:04:03","200.0","ppm"
"2023-07-06 13:12:41","205.0","ppm"
"2023-07-06 13:18:26","208.0","ppm"
"2023-07-06 13:24:11","213.0","ppm"
"2023-07-06 13:27:04","200.0","ppm"
"2023-07-06 13:29:56","200.0","ppm"
"2023-07-06 13:32:49","208.0","ppm"
"2023-07-06 13:35:42","208.0","ppm"
"2023-07-06 13:38:34","205.0","ppm"
"2023-07-06 13:41:27","205.0","ppm"
"2023-07-06 14:01:35","205.0","ppm"
"2023-07-06 14:04:27","210.0","ppm"
"2023-07-06 14:13:05","208.0","ppm"
"2023-07-06 14:15:58","189.0","ppm"
"2023-07-06 14:18:50","200.0","ppm"
"2023-07-06 14:21:43","202.0","ppm"
"2023-07-06 14:27:28","192.0","ppm"
"2023-07-06 14:30:21","197.0","ppm"
"2023-07-06 14:33:14","197.0","ppm"
"2023-07-06 14:36:06","208.0","ppm"
"2023-07-06 14:38:59","200.0","ppm"
"2023-07-06 14:41:51","205.0","ppm"
"2023-07-06 14:47:37","192.0","ppm"
"2023-07-06 14:50:29","205.0","ppm"
"2023-07-06 14:56:15","197.0","ppm"
"2023-07-06 14:59:07","205.0","ppm"
"2023-07-06 15:13:30","200.0","ppm"
"2023-07-06 15:16:23","197.0","ppm"
"2023-07-06 15:19:16","189.0","ppm"
"2023-07-06 15:25:01","200.0","ppm"
"2023-07-06 15:27:54","189.0","ppm"
"2023-07-06 15:33:39","200.0","ppm"
"2023-07-06 15:53:47","192.0","ppm"
"2023-07-06 16:05:18","200.0","ppm"
"2023-07-06 16:08:10","194.0","ppm"
"2023-07-06 16:13:55","200.0","ppm"
"2023-07-06 16:16:48","202.0","ppm"
"2023-07-06 16:19:41","202.0","ppm"
"2023-07-06 16:22:33","202.0","ppm"
"2023-07-06 16:31:11","186.0","ppm"
"2023-07-06 16:34:04","200.0","ppm"
"2023-07-06 16:36:56","200.0","ppm"
"2023-07-06 16:39:49","192.0","ppm"
"2023-07-06 16:45:34","192.0","ppm"
"2023-07-06 16:51:20","186.0","ppm"
"2023-07-06 16:54:12","189.0","ppm"
"2023-07-06 16:57:05","194.0","ppm"
"2023-07-06 16:59:57","186.0","ppm"
"2023-07-06 17:05:43","186.0","ppm"
"2023-07-06 17:22:58","197.0","ppm"
"2023-07-06 17:28:43","184.0","ppm"
"2023-07-06 17:37:21","189.0","ppm"
